64	0	24	1
64	0	25	5
64	0	26	3
64	0	27	1
64	0	28	13
64	0	29	98
64	0	30	4
64	0	31	20
64	0	32	8
64	0	33	15
64	0	34	67
64	0	35	9
64	0	36	8
64	0	37	125732
64	0	38	266581
64	0	39	108539
64	0	40	33
64	0	41	94
64	0	42	52
64	0	45	19
64	0	46	3
64	0	48	8
64	0	49	1
64	0	50	3
64	0	51	10
64	0	52	16
64	0	53	64
64	0	54	48
64	0	55	18
64	0	56	231
64	0	57	1207
64	0	58	29
64	0	59	198219
64	0	60	82
64	0	61	143
64	0	62	188715
64	0	63	117
64	0	65	607
64	0	66	78482
64	0	67	265
64	0	68	49
64	0	69	189
64	0	70	40
64	0	71	5
64	0	72	12
64	0	73	2
64	0	74	3
64	0	75	34
64	0	76	24
64	0	77	21
64	0	78	6
64	0	79	7
64	0	80	4
64	0	81	17
64	0	82	12
64	0	83	22
64	0	84	8
64	0	85	8
64	0	86	4
64	0	87	4
64	0	88	9
64	0	89	2
64	0	90	213
64	0	91	139
64	0	92	379
64	0	93	30
64	0	94	33114
64	0	95	330130
64	0	96	119
64	0	97	209
64	0	98	145
64	0	100	3
64	0	101	5
64	0	102	2
64	0	103	16
64	0	104	2
64	0	105	144
64	0	106	549
64	0	107	39
64	0	108	63
64	0	109	246
64	0	110	35
64	0	121	3
64	0	123	2
64	0	124	2
64	0	125	3
64	0	127	1
64	0	128	1
64	0	129	7
64	0	130	6
64	0	131	7
64	0	132	18
64	0	133	14
64	0	134	4
64	0	135	26
64	0	136	5
64	0	137	3
64	0	138	1
64	0	139	1
64	0	140	5
64	0	142	1
64	0	145	3
64	0	146	1
64	0	149	1
64	0	150	11
64	0	151	343
64	0	152	1
64	0	153	3
64	0	154	1
64	0	155	6
64	0	158	15
64	0	159	1
64	0	160	2
64	0	161	1
64	0	162	1
64	0	167	1
64	0	169	1
64	0	171	5
64	0	172	8
64	0	173	2
64	0	174	9
64	0	175	14
64	0	176	9
64	0	177	3
64	0	179	7
64	0	181	1
64	0	182	3
64	0	184	34
64	0	191	3
64	0	192	1
64	0	193	4
64	0	197	2
64	0	200	13
65	0	0	70
65	0	1	14
65	0	2	37
65	0	3	1
65	0	6	1
65	0	7	19
65	0	8	96
65	0	9	1
65	0	10	5
65	0	11	5
65	0	12	38
65	0	13	60
65	0	16	12
65	0	18	21
65	0	19	31
65	0	20	6
65	0	21	15
65	0	22	1
65	0	23	1
65	0	25	5
65	0	26	2
65	0	27	1
65	0	28	3
65	0	29	7
65	0	30	1
65	0	31	6
65	0	32	1
65	0	33	2
65	0	34	29
65	0	35	5
65	0	36	2
65	0	37	31
65	0	38	161
65	0	39	25068
65	0	40	24
65	0	41	49
65	0	42	12
65	0	43	2
65	0	45	1
65	0	48	2
65	0	49	2
65	0	51	3
65	0	52	4
65	0	53	10
65	0	54	10
65	0	55	1
65	0	56	27
65	0	57	98
65	0	58	13
65	0	59	124
65	0	60	16
65	0	61	254
65	0	62	241993
65	0	63	78669
65	0	64	677
65	0	66	1339978
65	0	67	103
65	0	68	5
65	0	69	13
65	0	70	8
65	0	71	3
65	0	73	1
65	0	74	1
65	0	75	2
65	0	76	2
65	0	77	13
65	0	78	1
65	0	79	3
65	0	80	1
65	0	81	1
65	0	82	8
65	0	85	3
65	0	86	3
65	0	87	4
65	0	88	4
65	0	90	976
65	0	91	324
65	0	92	124
65	0	93	288
65	0	94	492
65	0	95	126
65	0	96	388
65	0	97	128869
65	0	98	1076
65	0	99	2
65	0	100	3
65	0	101	1
65	0	102	3
65	0	103	3
65	0	104	1
65	0	105	22
65	0	106	84
65	0	107	2
65	0	108	28
65	0	109	8
65	0	110	5
65	0	121	2
65	0	123	1
65	0	124	1
65	0	128	1
65	0	129	16
65	0	130	11
65	0	131	3
65	0	132	14
65	0	133	10
65	0	134	4
65	0	135	35
65	0	136	5
65	0	138	1
65	0	140	9
65	0	142	3
65	0	145	2
65	0	146	4
65	0	150	6
65	0	151	6
65	0	155	1
65	0	157	2
65	0	158	11
65	0	159	1
65	0	160	1
65	0	163	1
65	0	171	8
65	0	172	15
65	0	173	4
65	0	174	5
65	0	175	15
65	0	176	7
65	0	177	5
65	0	178	2
65	0	179	1
65	0	180	4
65	0	182	2
65	0	183	1
65	0	184	3
65	0	186	1
65	0	188	1
65	0	190	1
65	0	193	3
65	0	194	1
65	0	200	4
66	0	0	70
66	0	1	14
66	0	2	29
66	0	5	1
66	0	6	1
66	0	7	20
66	0	8	166
66	0	10	6
66	0	11	3
66	0	12	22
66	0	13	32
66	0	15	1
66	0	16	11
66	0	17	1
66	0	18	7
66	0	19	42
66	0	20	1
66	0	21	13
66	0	23	1
66	0	24	1
66	0	25	10
66	0	26	1
66	0	27	8
66	0	28	1
66	0	29	15
66	0	30	1
66	0	31	2
66	0	32	9
66	0	33	10
66	0	34	25
66	0	35	2
66	0	36	1
66	0	37	51
66	0	38	148
66	0	39	909
66	0	40	116
66	0	41	82
66	0	42	22
66	0	43	1
66	0	44	1
66	0	45	2
66	0	48	1
66	0	51	1
66	0	52	8
66	0	53	10
66	0	54	11
66	0	55	2
66	0	56	28
66	0	57	109
66	0	58	19
66	0	59	127
66	0	60	10
66	0	61	222
66	0	62	521337
66	0	63	60459
66	0	64	84098
66	0	65	1333445
66	0	67	29
66	0	68	4
66	0	69	18
66	0	70	8
66	0	71	3
66	0	72	11
66	0	73	1
66	0	75	7
66	0	76	5
66	0	77	28
66	0	78	2
66	0	79	2
66	0	81	9
66	0	82	10
66	0	84	3
66	0	85	4
66	0	87	2
66	0	88	2
66	0	89	1
66	0	90	592
66	0	91	251
66	0	92	175
66	0	93	361
66	0	94	78928
66	0	95	639
66	0	96	357
66	0	97	254454
66	0	98	897
66	0	99	2
66	0	100	1
66	0	101	4
66	0	102	2
66	0	103	8
66	0	105	16
66	0	106	115
66	0	107	7
66	0	108	26
66	0	109	11
66	0	110	2
66	0	121	1
66	0	125	2
66	0	126	1
66	0	127	2
66	0	128	1
66	0	129	19
66	0	130	3
66	0	131	4
66	0	132	15
66	0	133	13
66	0	134	8
66	0	135	23
66	0	136	5
66	0	137	1
66	0	139	1
66	0	140	2
66	0	141	1
66	0	142	3
66	0	144	1
66	0	146	1
66	0	149	1
66	0	150	3
66	0	151	3
66	0	152	3
66	0	154	4
66	0	155	3
66	0	156	1
66	0	158	6
66	0	159	4
66	0	160	1
66	0	163	1
66	0	166	3
66	0	168	1
66	0	171	9
66	0	172	9
66	0	173	2
66	0	174	6
66	0	175	21
66	0	176	11
66	0	177	6
66	0	178	6
66	0	180	1
66	0	181	2
66	0	184	9
66	0	188	1
66	0	189	2
66	0	190	2
66	0	191	2
66	0	192	1
66	0	198	1
66	0	200	1
67	0	0	2
67	0	2	4
67	0	3	1
67	0	7	55
67	0	8	11
67	0	9	1
67	0	10	1
67	0	12	113
67	0	13	3
67	0	16	4
67	0	18	4
67	0	19	11
67	0	20	8
67	0	21	2
67	0	24	2
67	0	27	2
67	0	28	12
67	0	29	126
67	0	30	2
67	0	31	20291
67	0	32	5
67	0	33	14
67	0	34	27
67	0	37	1
67	0	38	13
67	0	39	23
67	0	40	6
67	0	41	2
67	0	42	1
67	0	45	4
67	0	48	8
67	0	49	2
67	0	51	1
67	0	52	9
67	0	53	70805
67	0	54	12
67	0	55	18
67	0	56	1422
67	0	57	67509
67	0	58	36
67	0	59	281
67	0	60	60
67	0	61	20
67	0	62	27
67	0	63	4
67	0	64	246
67	0	65	112
67	0	66	37
67	0	68	136881
67	0	69	13662
67	0	70	8
67	0	71	1
67	0	72	3
67	0	75	6
67	0	76	6
67	0	77	3
67	0	78	13
67	0	79	7
67	0	80	8
67	0	81	33720
67	0	82	48
67	0	83	10
67	0	84	53
67	0	85	13
67	0	86	14
67	0	87	7
67	0	88	86
67	0	89	10
67	0	90	12
67	0	91	57
67	0	92	8
67	0	93	1
67	0	94	16
67	0	95	28
67	0	96	88
67	0	97	25
67	0	98	8
67	0	99	2
67	0	100	7
67	0	101	8
67	0	102	3
67	0	103	61
67	0	104	2
67	0	105	15
67	0	106	18
67	0	107	8
67	0	108	6
67	0	109	24
67	0	110	6
67	0	129	3
67	0	134	1
67	0	135	3
67	0	155	1
67	0	158	2
67	0	159	1
67	0	171	1
67	0	175	3
67	0	176	1
67	0	178	1
67	0	179	1
67	0	180	1
67	0	187	1
68	0	0	1
68	0	2	1
68	0	7	1
68	0	8	9
68	0	10	1
68	0	12	1
68	0	13	1
68	0	16	4
68	0	17	1
68	0	18	4
68	0	19	5
68	0	20	2
68	0	21	1
68	0	25	1
68	0	27	6
68	0	28	12
68	0	29	28
68	0	31	75
68	0	32	3
68	0	33	5
68	0	34	5
68	0	35	3
68	0	38	31
68	0	39	13
68	0	40	1
68	0	41	4
68	0	42	6
68	0	45	1
68	0	49	1
68	0	52	26
68	0	53	318
68	0	54	37
68	0	55	75
68	0	56	140185
68	0	57	237
68	0	58	68
68	0	59	60
68	0	60	81
68	0	61	8
68	0	62	5
68	0	63	1
68	0	64	51
68	0	65	6
68	0	66	5
68	0	67	136334
68	0	69	117382
68	0	70	3
68	0	71	1
68	0	72	2
68	0	75	8
68	0	76	7
68	0	77	7
68	0	79	2
68	0	80	5
68	0	81	34
68	0	82	5
68	0	83	1
68	0	84	4
68	0	85	2
68	0	86	4
68	0	87	1
68	0	88	17
68	0	89	4
68	0	90	5
68	0	91	16
68	0	92	4
68	0	93	1
68	0	94	6
68	0	95	8
68	0	96	3
68	0	97	2
68	0	98	2
68	0	99	3
68	0	100	1
68	0	103	2
68	0	104	1
68	0	105	26
68	0	106	22
68	0	107	10
68	0	108	4
68	0	109	84
68	0	110	13
68	0	124	1
68	0	130	1
68	0	131	1
68	0	135	4
68	0	140	1
68	0	155	1
68	0	159	1
68	0	171	1
68	0	175	1
68	0	184	1
69	0	0	3
69	0	2	42
69	0	7	2
69	0	8	3
69	0	12	1
69	0	13	2
69	0	16	12
69	0	17	1
69	0	18	5
69	0	19	14
69	0	20	8
69	0	23	5
69	0	24	2
69	0	27	2
69	0	28	5
69	0	29	44
69	0	30	1
69	0	31	28
69	0	32	2
69	0	33	12
69	0	34	9
69	0	35	4
69	0	36	2
69	0	37	11
69	0	38	181
69	0	39	82
69	0	40	5
69	0	41	3
69	0	42	2
69	0	45	13
69	0	48	3
69	0	49	1
69	0	50	1
69	0	52	39
69	0	53	102
69	0	54	54
69	0	55	113
69	0	56	228787
69	0	57	152327
69	0	58	67
69	0	59	253
69	0	60	175
69	0	61	15
69	0	62	27
69	0	63	3
69	0	64	196
69	0	65	13
69	0	66	12
69	0	67	13309
69	0	68	117910
69	0	70	17
69	0	71	2
69	0	72	5
69	0	74	2
69	0	75	38
69	0	76	18
69	0	77	7
69	0	78	4
69	0	80	5
69	0	81	25
69	0	82	17
69	0	84	1
69	0	85	1
69	0	86	1
69	0	87	2
69	0	88	6
69	0	89	4
69	0	90	9
69	0	91	8
69	0	92	7
69	0	93	1
69	0	94	16
69	0	95	12
69	0	96	2
69	0	97	7
69	0	98	7
69	0	99	1
69	0	100	1
69	0	101	3
69	0	102	1
69	0	103	4
69	0	105	330
69	0	106	78
69	0	107	24
69	0	108	14
69	0	109	64549
69	0	110	5
69	0	129	1
69	0	130	1
69	0	135	1
69	0	136	1
69	0	137	1
69	0	149	1
69	0	150	2
69	0	153	1
69	0	155	1
69	0	158	3
69	0	171	1
69	0	173	2
69	0	180	1
69	0	200	1
70	0	0	6
70	0	1	1
70	0	2	3
70	0	4	1
70	0	8	2
70	0	10	1
70	0	12	1
70	0	13	4
70	0	16	22
70	0	17	2
70	0	18	8
70	0	19	8
70	0	20	19
70	0	21	1
70	0	22	1
70	0	24	3
70	0	25	1
70	0	26	1
70	0	27	1
70	0	28	7
70	0	29	10
70	0	31	3
70	0	32	3
70	0	34	7
70	0	35	142
70	0	36	14518
70	0	38	14
70	0	39	15
70	0	40	7
70	0	41	10
70	0	43	5
70	0	44	1
70	0	45	143864
70	0	46	2
70	0	47	2
70	0	48	51
70	0	49	23
70	0	50	112
70	0	51	27
70	0	52	17
70	0	53	21
70	0	54	291
70	0	55	16
70	0	56	99
70	0	57	35
70	0	58	40
70	0	59	38
70	0	60	130
70	0	61	42
70	0	62	13
70	0	63	1
70	0	64	37
70	0	65	15
70	0	66	8
70	0	67	2
70	0	68	3
70	0	69	29
70	0	71	100
70	0	72	33024
70	0	73	80
70	0	74	12626
70	0	75	381
70	0	76	150283
70	0	77	288
70	0	78	150
70	0	79	54
70	0	80	15
70	0	81	7
70	0	82	5
70	0	83	52
70	0	84	7
70	0	85	3
70	0	86	21
70	0	87	12
70	0	88	4
70	0	89	14
70	0	90	16
70	0	91	12
70	0	92	1
70	0	93	1
70	0	94	10
70	0	95	6
70	0	96	7
70	0	97	5
70	0	98	3
70	0	99	52911
70	0	100	149
70	0	101	19072
70	0	102	414
70	0	103	175
70	0	104	51
70	0	105	27
70	0	106	7
70	0	107	10
70	0	108	2
70	0	109	110
70	0	110	7
70	0	117	1
70	0	123	2
70	0	127	1
70	0	129	1
70	0	131	1
70	0	133	2
70	0	134	1
70	0	135	1
70	0	136	1
70	0	137	2
70	0	140	2
70	0	145	2
70	0	149	1
70	0	150	5
70	0	154	1
70	0	158	1
70	0	160	2
70	0	167	2
70	0	168	2
70	0	171	4
70	0	172	6
70	0	173	2
70	0	174	5
70	0	175	9
70	0	176	1
70	0	178	1
70	0	180	1
70	0	181	1
70	0	186	1
70	0	191	1
70	0	192	1
70	0	195	2
71	0	0	3
71	0	2	1
71	0	7	2
71	0	8	3
71	0	13	1
71	0	16	139
71	0	17	1
71	0	18	7
71	0	19	28
71	0	20	14
71	0	21	4
71	0	22	2
71	0	24	1
71	0	26	4
71	0	29	2
71	0	31	1
71	0	33	1
71	0	34	1
71	0	35	78513
71	0	36	244
71	0	38	3
71	0	39	6
71	0	40	11
71	0	41	4
71	0	42	1
71	0	43	5
71	0	44	6
71	0	45	106
71	0	46	1
71	0	47	3
71	0	48	409
71	0	49	31
71	0	50	30
71	0	51	47
71	0	52	53
71	0	53	17
71	0	54	8
71	0	55	6
71	0	56	4
71	0	58	30
71	0	60	7
71	0	61	14
71	0	62	3
71	0	64	4
71	0	65	2
71	0	66	2
71	0	68	2
71	0	69	1
71	0	70	118
71	0	72	74843
71	0	73	13
71	0	74	14
71	0	75	10
71	0	76	60
71	0	77	57
71	0	78	19
71	0	79	83015
71	0	80	22
71	0	81	2
71	0	83	3
71	0	85	3
71	0	86	3
71	0	87	1
71	0	88	1
71	0	89	3
71	0	90	7
71	0	91	2
71	0	92	1
71	0	94	7
71	0	95	2
71	0	96	5
71	0	97	3
71	0	98	2
71	0	99	23
71	0	100	3
71	0	101	3
71	0	102	3
71	0	103	5
71	0	104	5
71	0	105	15
71	0	106	13
71	0	107	1
71	0	108	7
71	0	109	1
71	0	110	8
71	0	129	1
71	0	134	1
71	0	142	2
71	0	145	1
71	0	146	2
71	0	149	1
71	0	150	5
71	0	155	1
71	0	158	5
71	0	159	1
71	0	171	3
71	0	172	4
71	0	173	4
71	0	174	1
71	0	175	7
71	0	180	2
71	0	181	1
71	0	190	1
71	0	192	1
71	0	193	6
71	0	197	1
72	0	0	1
72	0	1	1
72	0	2	2
72	0	7	2
72	0	8	4
72	0	10	1
72	0	13	3
72	0	16	9
72	0	18	7
72	0	19	7
72	0	20	6
72	0	24	1
72	0	26	3
72	0	27	2
72	0	29	5
72	0	31	1
72	0	32	3
72	0	34	3
72	0	35	11023
72	0	36	46291
72	0	38	2
72	0	39	7
72	0	40	2
72	0	43	6
72	0	44	6
72	0	45	80
72	0	46	3
72	0	47	2
72	0	48	348
72	0	49	51
72	0	50	38
72	0	51	52
72	0	52	5
72	0	53	4
72	0	54	105
72	0	55	2
72	0	56	39
72	0	57	13
72	0	58	105
72	0	59	5
72	0	60	35
72	0	61	3
72	0	62	5
72	0	64	9
72	0	65	4
72	0	66	7
72	0	67	4
72	0	68	2
72	0	69	3
72	0	70	30911
72	0	71	73465
72	0	73	51
72	0	74	59
72	0	75	226
72	0	76	100067
72	0	77	194
72	0	78	254
72	0	79	18
72	0	80	12
72	0	81	5
72	0	82	3
72	0	83	5
72	0	84	3
72	0	85	2
72	0	86	17
72	0	87	3
72	0	88	12
72	0	89	9
72	0	90	1
72	0	91	3
72	0	92	2
72	0	94	3
72	0	95	2
72	0	96	2
72	0	97	1
72	0	98	2
72	0	99	36
72	0	100	8
72	0	101	3
72	0	102	14
72	0	103	196
72	0	104	4
72	0	105	3
72	0	106	4
72	0	108	1
72	0	110	1
72	0	126	1
72	0	129	2
72	0	130	1
72	0	131	1
72	0	135	3
72	0	140	4
72	0	151	1
72	0	158	1
72	0	159	1
72	0	174	1
73	0	2	3
73	0	16	144
73	0	17	1
73	0	18	8
73	0	19	22
73	0	20	23
73	0	21	3
73	0	22	1
73	0	24	4
73	0	25	1
73	0	29	1
73	0	35	3
73	0	36	4
73	0	39	4
73	0	40	4
73	0	41	2
73	0	45	12
73	0	46	1
73	0	48	3
73	0	52	20
73	0	53	1
73	0	54	11
73	0	55	1
73	0	56	5
73	0	57	1
73	0	58	2
73	0	59	1
73	0	60	3
73	0	61	6
73	0	62	2
73	0	64	3
73	0	66	1
73	0	68	2
73	0	70	67
73	0	71	6
73	0	72	44
73	0	74	22
73	0	75	21429
73	0	76	311
73	0	77	61
73	0	78	26240
73	0	79	77402
73	0	80	20341
73	0	81	1
73	0	85	2
73	0	88	2
73	0	89	4
73	0	90	1
73	0	92	1
73	0	94	1
73	0	96	1
73	0	97	1
73	0	98	1
73	0	99	2
73	0	100	5
73	0	101	8
73	0	102	8
73	0	103	7
73	0	104	2
73	0	105	5
73	0	106	6
73	0	108	5
73	0	110	2
73	0	115	1
73	0	121	1
73	0	129	1
73	0	133	1
73	0	139	1
73	0	150	2
73	0	151	1
73	0	155	1
73	0	159	1
73	0	174	2
73	0	175	4
73	0	177	1
73	0	180	2
73	0	193	1
73	0	194	1
73	0	200	1
74	0	7	1
74	0	16	14
74	0	18	2
74	0	19	5
74	0	20	9
74	0	29	1
74	0	33	1
74	0	34	2
74	0	35	6
74	0	36	11
74	0	38	2
74	0	40	1
74	0	41	2
74	0	43	1
74	0	45	20
74	0	48	5
74	0	49	1
74	0	50	4
74	0	52	5
74	0	53	3
74	0	54	121
74	0	55	5
74	0	56	18
74	0	57	9
74	0	58	18
74	0	59	3
74	0	60	37
74	0	61	5
74	0	62	2
74	0	64	3
74	0	68	1
74	0	69	4
74	0	70	12848
74	0	71	8
74	0	72	72
74	0	73	94
74	0	75	14289
74	0	76	247528
74	0	77	153703
74	0	78	143
74	0	79	18
74	0	80	6
74	0	81	6
74	0	82	6
74	0	83	863
74	0	84	9
74	0	85	15
74	0	86	33
74	0	87	2993
74	0	88	7
74	0	89	5039
74	0	90	1
74	0	91	1
74	0	93	1
74	0	95	1
74	0	97	1
74	0	99	30
74	0	100	165
74	0	101	228
74	0	102	56058
74	0	103	145
74	0	104	21
74	0	105	3
74	0	106	2
74	0	108	1
74	0	109	2
74	0	110	1
74	0	132	1
74	0	150	1
74	0	155	1
74	0	158	1
74	0	163	1
74	0	172	1
74	0	175	2
74	0	179	1
74	0	200	1
75	0	0	34
75	0	1	3
75	0	2	3
75	0	7	2
75	0	8	6
75	0	12	1
75	0	13	4
75	0	16	12
75	0	18	2
75	0	19	11
75	0	20	4
75	0	26	2
75	0	27	2
75	0	28	5
75	0	29	15
75	0	30	1
75	0	31	3
75	0	32	1
75	0	33	2
75	0	34	10
75	0	35	60
75	0	36	21
75	0	37	1
75	0	38	6
75	0	39	6
75	0	40	5
75	0	41	6
75	0	42	1
75	0	43	2
75	0	44	2
75	0	45	76
75	0	46	2
75	0	47	1
75	0	48	55
75	0	49	10
75	0	50	15
75	0	51	42
75	0	52	3
75	0	53	27
75	0	54	203782
75	0	55	13
75	0	56	174
75	0	57	32
75	0	58	28
75	0	59	21
75	0	60	474
75	0	61	13
75	0	62	5
75	0	63	2
75	0	64	35
75	0	65	10
75	0	66	8
75	0	67	4
75	0	68	11
75	0	69	37
75	0	70	441
75	0	71	12
75	0	72	233
75	0	73	24019
75	0	74	84357
75	0	76	2381
75	0	77	317121
75	0	78	72329
75	0	79	71
75	0	80	96
75	0	81	12
75	0	82	30
75	0	83	1
75	0	84	25
75	0	85	14
75	0	86	16239
75	0	87	4
75	0	88	101
75	0	89	17819
75	0	90	4
75	0	91	5
75	0	92	8
75	0	94	3
75	0	95	5
75	0	96	2
75	0	97	6
75	0	98	1
75	0	99	18
75	0	100	76
75	0	101	34
75	0	102	74
75	0	103	211
75	0	104	6
75	0	105	5
75	0	106	8
75	0	107	8
75	0	108	2
75	0	109	9
75	0	110	4
75	0	121	2
75	0	124	1
75	0	125	1
75	0	127	1
75	0	129	3
75	0	132	1
75	0	133	1
75	0	134	1
75	0	135	5
75	0	137	1
75	0	140	1
75	0	142	1
75	0	145	1
75	0	150	3
75	0	155	4
75	0	158	2
75	0	167	1
75	0	169	2
75	0	172	2
75	0	174	1
75	0	175	2
75	0	176	1
75	0	177	1
75	0	180	1
75	0	181	2
75	0	188	1
75	0	190	1
75	0	193	1
75	0	200	1
76	0	0	1
76	0	1	1
76	0	2	4
76	0	8	2
76	0	13	12
76	0	16	31
76	0	17	2
76	0	18	4
76	0	19	9
76	0	20	13
76	0	21	2
76	0	24	2
76	0	25	1
76	0	29	4
76	0	31	7
76	0	33	9
76	0	34	4
76	0	35	160
76	0	36	219
76	0	37	2
76	0	38	111
76	0	39	15
76	0	40	3
76	0	41	4
76	0	42	1
76	0	43	4
76	0	44	3
76	0	45	379
76	0	46	4
76	0	47	1
76	0	48	81
76	0	49	33
76	0	50	66
76	0	51	49
76	0	52	9
76	0	53	14
76	0	54	626
76	0	55	6
76	0	56	96
76	0	57	26
76	0	58	18
76	0	59	22
76	0	60	144
76	0	61	307
76	0	62	8
76	0	64	20
76	0	65	5
76	0	66	6
76	0	67	3
76	0	68	8
76	0	69	20
76	0	70	136785
76	0	71	55
76	0	72	95123
76	0	73	469
76	0	74	226025
76	0	75	1063
76	0	77	123659
76	0	78	78871
76	0	79	109
76	0	80	21
76	0	81	5
76	0	82	9
76	0	83	7
76	0	84	7
76	0	85	8
76	0	86	49
76	0	87	3
76	0	88	37
76	0	89	17
76	0	90	5
76	0	91	5
76	0	92	5
76	0	93	2
76	0	94	1
76	0	95	4
76	0	96	4
76	0	97	3
76	0	98	3
76	0	99	79
76	0	100	202
76	0	101	96
76	0	102	103
76	0	103	241
76	0	104	11
76	0	105	17
76	0	106	4
76	0	107	7
76	0	108	4
76	0	109	13
76	0	110	8
76	0	122	1
76	0	125	1
76	0	127	2
76	0	133	4
76	0	134	1
76	0	135	3
76	0	136	1
76	0	140	1
76	0	148	1
76	0	150	2
76	0	155	2
76	0	158	1
76	0	159	1
76	0	163	1
76	0	171	1
76	0	172	3
76	0	173	1
76	0	174	2
76	0	175	6
76	0	176	2
76	0	180	1
76	0	190	1
76	0	192	1
76	0	193	1
76	0	200	1
77	0	0	34
77	0	2	2
77	0	8	1
77	0	16	2
77	0	18	18
77	0	19	13
77	0	20	4
77	0	21	1
77	0	24	2
77	0	28	1
77	0	29	4
77	0	33	1
77	0	34	2
77	0	35	16
77	0	36	32
77	0	38	7
77	0	39	11
77	0	40	2
77	0	41	3
77	0	44	11
77	0	45	50
77	0	48	17
77	0	49	2
77	0	50	21
77	0	51	46
77	0	53	11
77	0	54	441
77	0	55	5
77	0	56	43
77	0	57	20
77	0	58	11
77	0	59	6
77	0	60	117
77	0	61	10
77	0	62	5
77	0	64	10
77	0	65	2
77	0	66	31
77	0	67	3
77	0	68	2
77	0	69	8
77	0	70	365
77	0	71	23
77	0	72	187
77	0	73	108
77	0	74	87610
77	0	75	376712
77	0	76	99163
77	0	78	89186
77	0	79	27
77	0	80	6
77	0	81	3
77	0	82	18
77	0	83	4
77	0	84	2
77	0	85	6
77	0	86	34
77	0	88	4
77	0	89	13
77	0	90	1
77	0	91	1
77	0	93	1
77	0	94	4
77	0	96	2
77	0	97	7
77	0	98	1
77	0	99	9
77	0	100	28
77	0	101	33
77	0	102	53
77	0	103	40
77	0	104	5
77	0	105	11
77	0	106	1
77	0	107	1
77	0	108	1
77	0	109	1
77	0	110	3
77	0	119	1
77	0	120	1
77	0	142	1
77	0	158	1
77	0	173	1
77	0	175	2
77	0	180	1
77	0	199	1
77	0	200	1
78	0	2	2
78	0	10	1
78	0	13	1
78	0	16	42
78	0	18	12
78	0	19	15
78	0	20	25
78	0	21	2
78	0	24	1
78	0	26	4
78	0	29	4
78	0	31	2
78	0	33	2
78	0	34	2
78	0	35	87
78	0	36	37
78	0	38	1
78	0	39	37
78	0	40	2
78	0	41	4
78	0	43	4
78	0	44	5
78	0	45	18
78	0	46	1
78	0	47	1
78	0	48	45
78	0	49	13
78	0	50	3
78	0	51	14
78	0	52	10
78	0	53	13
78	0	54	125
78	0	56	21
78	0	57	4
78	0	58	2
78	0	59	2
78	0	60	56
78	0	61	5
78	0	63	1
78	0	64	6
78	0	65	2
78	0	67	3
78	0	69	8
78	0	70	136
78	0	71	22
78	0	72	231
78	0	73	83112
78	0	74	66
78	0	75	77848
78	0	76	55324
78	0	77	54925
78	0	79	232
78	0	80	82
78	0	81	3
78	0	82	5
78	0	83	2
78	0	84	4
78	0	86	33
78	0	87	3
78	0	88	5
78	0	89	8
78	0	90	1
78	0	91	2
78	0	92	1
78	0	95	2
78	0	96	1
78	0	99	9
78	0	100	13
78	0	101	16
78	0	102	10
78	0	103	10
78	0	104	4
78	0	105	6
78	0	106	4
78	0	108	3
78	0	109	1
78	0	110	1
78	0	125	1
78	0	133	1
78	0	158	1
78	0	172	1
78	0	175	1
78	0	193	1
79	0	8	5
79	0	16	868
79	0	17	3
79	0	18	38
79	0	19	90
79	0	20	102
79	0	21	13
79	0	22	5
79	0	23	1
79	0	24	16
79	0	25	4
79	0	27	1
79	0	28	3
79	0	29	4
79	0	31	5
79	0	34	1
79	0	35	57
79	0	36	14
79	0	38	6
79	0	39	20
79	0	40	15
79	0	41	7
79	0	42	1
79	0	43	4
79	0	44	5
79	0	45	14
79	0	46	4
79	0	47	2
79	0	48	57
79	0	49	30
79	0	50	18
79	0	51	13
79	0	52	203
79	0	53	22
79	0	54	35
79	0	55	13
79	0	56	72
79	0	57	4
79	0	58	74
79	0	59	1
79	0	60	46
79	0	61	35
79	0	62	4
79	0	64	9
79	0	65	3
79	0	66	4
79	0	67	7
79	0	68	2
79	0	69	2
79	0	70	42
79	0	71	27463
79	0	72	20
79	0	73	16484
79	0	74	15
79	0	75	69
79	0	76	58
79	0	77	20
79	0	78	83
79	0	80	22677
79	0	81	5
79	0	82	4
79	0	84	5
79	0	86	2
79	0	87	1
79	0	88	3
79	0	89	6
79	0	91	2
79	0	92	1
79	0	94	2
79	0	95	3
79	0	96	1
79	0	97	4
79	0	99	2
79	0	100	13
79	0	101	6
79	0	102	1
79	0	103	7
79	0	104	1
79	0	105	20
79	0	106	22
79	0	107	1
79	0	108	22
79	0	110	15
79	0	125	1
79	0	129	1
79	0	132	3
79	0	133	1
79	0	137	1
79	0	138	2
79	0	139	1
79	0	149	1
79	0	150	7
79	0	151	1
79	0	153	1
79	0	155	6
79	0	158	2
79	0	159	1
79	0	167	1
79	0	171	3
79	0	172	6
79	0	173	2
79	0	174	2
79	0	175	14
79	0	176	1
79	0	177	1
79	0	180	1
79	0	181	3
79	0	187	1
79	0	197	1
79	0	198	1
80	0	0	2
80	0	8	2
80	0	10	1
80	0	16	11
80	0	17	9
80	0	18	4
80	0	19	2
80	0	20	2
80	0	27	2
80	0	28	4
80	0	29	2
80	0	31	5
80	0	33	1
80	0	34	3
80	0	35	3
80	0	36	5
80	0	38	1
80	0	39	3
