123	0	163	1
27	0	131	0
62	0	96	4
98	0	178	0
115	0	180	2
19	0	191	0
17	0	39	0
124	0	183	0
145	0	184	0
96	0	158	3
92	0	3	7
129	0	172	3
120	0	122	2
118	0	126	0
21	0	66	2
16	0	78	3
126	0	166	2
155	0	200	3
36	0	2	0
76	0	34	1
84	0	134	0
116	0	135	0
84	0	53	12
33	0	57	3
60	0	94	3
72	0	45	4
160	0	64	0
136	0	194	1
160	0	61	1
92	0	173	0
194	0	128	1
26	0	65	0
159	0	186	1
196	0	41	0
153	0	155	12
61	0	98	2
106	0	174	2
173	0	94	1
125	0	166	3
135	0	52	1
81	0	177	1
64	0	193	1
193	0	137	4
181	0	40	1
40	0	94	2
168	0	122	2
16	0	70	2
0	0	104	5
158	0	191	2
100	0	82	4
193	0	131	1
75	0	80	4
195	0	158	3
62	0	71	0
82	0	90	1
130	0	7	8
142	0	170	0
196	0	200	11
29	0	76	1
21	0	110	1
124	0	66	0
183	0	150	0
160	0	125	11
166	0	194	0
41	0	45	2
141	0	176	1
174	0	37	0
77	0	73	4
41	0	172	3
105	0	8	2
67	0	78	2
124	0	136	1
75	0	42	0
37	0	101	0
131	0	174	3
53	0	28	3
28	0	156	0
18	0	41	1
88	0	95	1
118	0	38	0
78	0	73	11
158	0	98	2
155	0	112	0
156	0	154	8
64	0	89	0
132	0	98	2
68	0	79	0
146	0	195	1
140	0	151	1
2	0	171	2
110	0	23	1
104	0	128	0
98	0	184	0
150	0	68	1
38	0	19	4
81	0	0	3
150	0	129	4
166	0	162	9
186	0	136	0
106	0	173	1
18	0	49	1
15	0	2	4
175	0	36	0
118	0	197	4
69	0	2	3
167	0	155	1
172	0	115	0
78	0	40	0
171	0	157	0
62	0	74	0
34	0	180	1
149	0	115	0
102	0	49	1
155	0	101	0
176	0	12	2
142	0	174	0
120	0	34	0
104	0	5	0
13	0	102	0
82	0	96	2
140	0	178	1
120	0	150	1
194	0	188	4
97	0	19	3
181	0	146	4
14	0	13	4
20	0	40	3
142	0	173	0
10	0	109	0
63	0	175	2
186	0	158	3
108	0	76	1
198	0	159	2
131	0	91	4
146	0	190	0
3	0	140	1
90	0	52	2
76	0	127	0
2	0	104	5
83	0	106	0
71	0	193	1
50	0	53	0
125	0	180	1
62	0	66	13
195	0	19	0
8	0	195	0
151	0	39	2
160	0	10	1
158	0	118	0
1	0	183	1
138	0	182	2
55	0	73	0
31	0	88	2
0	0	148	0
66	0	103	2
109	0	87	0
5	0	29	0
188	0	132	1
40	0	158	2
161	0	138	0
198	0	150	2
64	0	197	0
101	0	73	2
137	0	161	2
6	0	13	3
191	0	160	1
176	0	57	1
82	0	100	4
48	0	66	0
48	0	10	0
39	0	34	3
180	0	198	12
59	0	83	1
31	0	184	0
184	0	105	0
135	0	60	1
193	0	117	1
34	0	194	0
172	0	40	4
0	0	103	3
13	0	76	2
54	0	71	2
53	0	29	4
108	0	174	0
121	0	161	2
181	0	127	1
107	0	108	4
173	0	18	1
58	0	110	10
107	0	177	0
127	0	116	0
189	0	194	3
13	0	105	0
62	0	80	0
57	0	71	1
109	0	97	1
101	0	28	2
174	0	63	0
167	0	139	2
174	0	32	0
70	0	8	0
145	0	176	6
110	0	27	0
44	0	75	0
64	0	151	5
163	0	120	0
81	0	85	5
66	0	137	0
27	0	78	0
136	0	185	0
2	0	108	2
178	0	0	0
194	0	190	5
145	0	192	4
145	0	31	1
84	0	76	1
38	0	34	1
137	0	183	3
59	0	130	0
191	0	96	1
144	0	138	4
134	0	77	0
0	0	174	2
179	0	198	4
79	0	155	1
44	0	61	0
150	0	138	1
183	0	132	0
69	0	66	2
97	0	175	0
90	0	32	1
123	0	144	2
102	0	54	2
96	0	87	2
90	0	103	4
191	0	132	1
107	0	40	2
95	0	68	2
28	0	100	1
18	0	110	4
188	0	113	0
77	0	24	0
193	0	152	3
97	0	63	3
173	0	70	1
19	0	179	0
38	0	107	4
103	0	102	5
53	0	0	0
76	0	171	0
123	0	66	1
68	0	63	0
32	0	55	0
181	0	63	0
78	0	86	3
179	0	160	0
118	0	132	1
150	0	27	0
151	0	189	2
196	0	19	0
3	0	184	2
167	0	180	3
7	0	31	2
157	0	39	1
133	0	159	4
124	0	118	0
134	0	135	11
61	0	58	4
86	0	102	1
133	0	77	0
97	0	69	2
96	0	175	2
142	0	141	8
140	0	136	11
75	0	27	0
173	0	166	0
14	0	35	0
13	0	128	1
200	0	171	1
77	0	173	0
58	0	91	1
189	0	90	0
180	0	167	3
69	0	180	0
64	0	153	1
90	0	31	2
10	0	42	0
91	0	192	1
81	0	55	1
135	0	137	2
79	0	89	1
126	0	146	0
198	0	90	0
184	0	28	0
31	0	153	0
38	0	85	0
115	0	168	0
38	0	31	1
78	0	20	3
108	0	26	3
30	0	73	0
169	0	146	0
109	0	37	2
20	0	38	2
187	0	122	0
176	0	116	0
123	0	192	2
122	0	129	0
40	0	87	0
193	0	173	4
136	0	187	0
9	0	7	0
46	0	66	1
152	0	132	1
91	0	152	1
168	0	191	0
70	0	82	1
54	0	180	1
43	0	71	2
133	0	148	4
29	0	13	2
106	0	101	0
102	0	193	0
20	0	78	2
128	0	138	2
175	0	77	0
93	0	103	0
182	0	84	0
176	0	84	1
128	0	121	12
39	0	136	1
52	0	66	1
71	0	197	0
8	0	88	0
101	0	140	0
42	0	31	0
91	0	81	2
17	0	79	1
62	0	132	1
56	0	176	0
90	0	136	2
95	0	74	0
94	0	186	0
180	0	42	0
7	0	39	2
193	0	157	0
132	0	199	0
39	0	56	3
65	0	176	1
161	0	159	0
1	0	188	0
12	0	103	0
23	0	108	3
117	0	113	0
97	0	151	2
82	0	191	0
60	0	72	3
87	0	74	7
1	0	173	0
91	0	6	0
101	0	33	0
180	0	171	2
4	0	29	0
21	0	27	0
141	0	39	0
188	0	130	0
61	0	191	1
194	0	111	0
121	0	62	0
200	0	60	1
94	0	188	0
127	0	128	11
172	0	175	12
8	0	60	1
128	0	21	0
13	0	60	0
78	0	125	0
48	0	127	0
56	0	51	2
186	0	189	9
80	0	36	1
84	0	108	0
173	0	134	1
105	0	25	1
68	0	8	2
4	0	131	0
158	0	122	3
187	0	117	1
186	0	114	2
83	0	1	1
34	0	133	2
119	0	170	0
196	0	61	1
77	0	106	0
160	0	19	0
16	0	7	1
54	0	63	0
94	0	1	3
51	0	39	1
197	0	136	2
95	0	186	0
66	0	54	2
78	0	54	4
142	0	1	1
36	0	16	3
141	0	98	0
158	0	178	3
10	0	62	1
5	0	177	0
140	0	133	3
39	0	38	11
28	0	3	3
71	0	24	0
160	0	121	6
164	0	150	0
27	0	106	0
31	0	97	0
0	0	155	2
7	0	29	3
7	0	71	0
51	0	56	2
108	0	7	0
99	0	52	0
51	0	46	11
38	0	32	0
34	0	184	1
65	0	171	2
54	0	0	1
34	0	54	1
28	0	68	2
60	0	80	5
193	0	34	1
178	0	166	2
138	0	35	0
130	0	189	0
188	0	176	0
8	0	34	4
48	0	101	0
64	0	139	0
74	0	110	0
198	0	179	3
66	0	125	0
187	0	13	0
182	0	150	1
19	0	104	0
197	0	191	2
6	0	83	0
28	0	72	0
171	0	98	2
44	0	43	3
94	0	140	4
131	0	67	0
173	0	39	1
159	0	45	0
67	0	28	2
139	0	77	0
62	0	36	0
164	0	137	0
61	0	49	2
178	0	153	2
152	0	64	0
90	0	142	1
91	0	188	1
64	0	0	4
5	0	7	4
63	0	133	0
40	0	45	1
56	0	25	0
75	0	54	12
114	0	118	4
125	0	194	3
142	0	177	3
34	0	176	2
124	0	61	0
59	0	169	0
46	0	167	0
43	0	180	0
86	0	133	0
159	0	101	0
105	0	173	1
76	0	66	1
106	0	75	2
144	0	7	0
51	0	58	2
170	0	131	0
193	0	153	0
96	0	145	1
86	0	53	5
85	0	193	0
55	0	89	1
20	0	100	0
54	0	83	0
175	0	105	3
78	0	35	4
181	0	34	1
0	0	70	1
18	0	95	1
45	0	76	5
129	0	182	1
69	0	54	3
53	0	31	4
114	0	119	3
120	0	91	0
138	0	185	0
19	0	45	4
196	0	120	1
17	0	78	0
73	0	88	0
178	0	41	0
26	0	53	0
173	0	140	2
98	0	27	0
169	0	61	0
1	0	53	0
132	0	94	3
70	0	145	0
174	0	177	2
26	0	43	3
200	0	186	4
0	0	67	0
17	0	20	11
159	0	130	1
97	0	95	5
109	0	42	2
118	0	125	1
175	0	79	1
76	0	84	1
36	0	75	2
146	0	182	9
79	0	31	1
59	0	104	0
122	0	161	2
48	0	187	0
131	0	153	2
61	0	176	2
104	0	32	0
145	0	90	2
54	0	76	6
56	0	142	0
32	0	90	1
62	0	106	5
158	0	172	5
75	0	35	4
90	0	8	6
64	0	192	0
106	0	54	2
28	0	84	5
130	0	61	1
132	0	91	10
135	0	54	1
83	0	104	6
136	0	176	12
76	0	38	4
200	0	151	2
45	0	29	0
42	0	56	0
136	0	31	0
26	0	36	0
34	0	66	3
150	0	70	1
75	0	55	2
97	0	58	1
90	0	67	2
181	0	59	0
76	0	60	4
194	0	94	0
158	0	20	1
148	0	174	3
12	0	121	1
41	0	74	0
133	0	166	1
149	0	176	1
95	0	66	6
133	0	142	2
31	0	174	0
187	0	200	3
67	0	95	3
60	0	82	0
97	0	101	0
96	0	91	11
99	0	49	3
129	0	98	2
156	0	159	1
28	0	76	0
32	0	13	1
19	0	24	12
81	0	67	10
2	0	107	0
29	0	66	1
100	0	18	0
95	0	13	2
137	0	139	6
158	0	120	1
114	0	191	5
166	0	121	3
106	0	39	11
40	0	134	0
121	0	144	2
160	0	58	0
79	0	17	1
51	0	8	0
7	0	60	0
19	0	21	12
151	0	45	0
133	0	167	0
108	0	107	4
107	0	57	1
174	0	152	3
20	0	180	0
182	0	160	0
184	0	95	0
134	0	91	5
90	0	88	1
154	0	156	8
141	0	0	0
48	0	100	6
67	0	65	4
91	0	39	3
129	0	62	2
96	0	170	0
39	0	75	1
132	0	50	0
171	0	3	0
7	0	173	1
64	0	53	4
2	0	52	1
58	0	148	0
148	0	192	0
40	0	38	3
16	0	63	0
65	0	145	0
95	0	172	1
174	0	62	1
10	0	16	0
189	0	198	1
171	0	94	3
5	0	31	0
103	0	45	6
142	0	138	5
24	0	74	0
2	0	13	7
115	0	196	5
35	0	16	3
176	0	155	5
179	0	71	0
135	0	168	1
154	0	62	0
181	0	130	1
81	0	131	1
146	0	180	0
2	0	174	3
52	0	154	0
26	0	60	0
29	0	62	2
54	0	52	2
35	0	69	0
53	0	55	3
12	0	9	4
20	0	96	2
31	0	121	0
54	0	93	1
136	0	34	1
94	0	200	0
54	0	32	0
38	0	42	10
185	0	136	0
31	0	135	1
33	0	8	2
75	0	167	0
184	0	54	0
192	0	40	1
140	0	134	11
13	0	98	3
185	0	12	0
134	0	197	0
146	0	59	0
127	0	56	0
44	0	58	0
73	0	58	0
96	0	95	4
104	0	3	0
145	0	193	4
174	0	95	1
99	0	24	0
86	0	38	1
88	0	69	2
0	0	3	3
184	0	196	0
174	0	137	1
125	0	60	0
111	0	199	0
136	0	2	0
155	0	135	5
146	0	136	6
57	0	41	2
193	0	178	2
189	0	159	1
94	0	180	2
108	0	99	0
31	0	131	0
144	0	31	0
39	0	106	11
31	0	60	1
116	0	198	0
82	0	50	0
19	0	10	0
90	0	37	2
133	0	139	1
176	0	65	2
190	0	196	2
1	0	28	2
116	0	193	2
11	0	1	4
129	0	198	1
178	0	27	0
35	0	19	2
61	0	105	5
56	0	1	0
136	0	150	4
92	0	11	2
34	0	132	2
50	0	110	0
69	0	17	0
184	0	29	1
56	0	193	1
176	0	200	2
42	0	166	0
131	0	69	0
24	0	58	1
101	0	1	0
159	0	195	2
104	0	13	0
73	0	106	1
1	0	75	0
177	0	35	0
90	0	144	2
63	0	96	2
168	0	167	5
98	0	16	1
92	0	138	0
141	0	150	0
103	0	70	5
140	0	155	3
116	0	194	2
164	0	111	2
96	0	194	0
93	0	63	1
140	0	93	0
107	0	39	3
88	0	178	0
172	0	188	0
73	0	29	0
75	0	34	2
89	0	16	0
139	0	122	2
8	0	200	1
159	0	176	3
175	0	174	5
106	0	154	0
27	0	84	2
129	0	179	2
152	0	19	0
179	0	151	4
8	0	186	1
140	0	56	1
192	0	122	6
191	0	179	1
127	0	145	1
134	0	84	0
64	0	12	2
177	0	124	2
132	0	173	2
146	0	135	1
96	0	151	2
162	0	118	6
103	0	104	11
98	0	146	0
58	0	33	0
126	0	59	0
21	0	40	11
0	0	190	0
16	0	28	1
0	0	16	0
121	0	162	1
123	0	124	3
110	0	43	0
177	0	103	0
166	0	192	2
171	0	61	4
91	0	151	2
32	0	29	4
8	0	31	2
52	0	174	1
56	0	144	0
106	0	10	0
38	0	173	0
189	0	188	10
95	0	18	2
32	0	179	0
132	0	140	3
175	0	47	0
12	0	152	1
39	0	73	1
182	0	183	8
180	0	27	3
123	0	74	0
76	0	180	0
54	0	67	2
196	0	129	0
90	0	45	1
102	0	36	1
23	0	8	0
52	0	34	1
20	0	60	1
129	0	63	1
187	0	149	0
181	0	133	4
131	0	11	1
160	0	166	6
102	0	34	2
172	0	132	5
22	0	53	0
122	0	125	3
196	0	64	0
94	0	131	3
128	0	200	0
12	0	180	2
51	0	140	0
167	0	41	0
39	0	62	12
70	0	45	11
13	0	152	0
43	0	47	3
145	0	79	0
38	0	16	3
106	0	49	1
81	0	171	0
13	0	110	0
145	0	173	0
113	0	118	2
197	0	168	0
29	0	92	4
102	0	175	1
141	0	143	8
161	0	120	0
129	0	20	0
45	0	68	0
148	0	173	2
66	0	173	0
124	0	132	1
2	0	99	0
83	0	130	0
199	0	154	0
147	0	135	0
10	0	6	1
149	0	96	1
192	0	183	0
64	0	97	5
78	0	84	1
171	0	97	2
51	0	106	1
194	0	138	1
65	0	93	5
48	0	105	2
189	0	92	0
35	0	29	1
31	0	160	0
62	0	82	1
134	0	95	1
167	0	128	3
155	0	199	0
96	0	33	2
110	0	155	0
79	0	158	0
174	0	74	0
27	0	104	0
161	0	190	0
41	0	174	2
46	0	32	0
91	0	145	3
135	0	176	5
193	0	92	0
160	0	135	1
157	0	175	0
63	0	109	0
58	0	84	0
54	0	37	1
58	0	49	2
168	0	161	11
5	0	155	0
92	0	66	5
152	0	105	0
128	0	105	0
94	0	171	2
